지점,지점명,일시,평균기온(°C),일강수량(mm)
108,서울,2024-10-14,19.3,0
108,서울,2024-10-15,19.2,.5
108,서울,2024-10-16,18.2,
108,서울,2024-10-17,19,
108,서울,2024-10-18,17.4,47.1
108,서울,2024-10-19,16.6,1
108,서울,2024-10-20,13.4,
108,서울,2024-10-21,14.8,0
108,서울,2024-10-22,15.5,20.6
108,서울,2024-10-23,12.7,2.3
108,서울,2024-10-24,12.5,
108,서울,2024-10-25,14.9,
108,서울,2024-10-26,17,
108,서울,2024-10-27,16,0
108,서울,2024-10-28,15.7,0
108,서울,2024-10-29,15,0
108,서울,2024-10-30,15.7,
108,서울,2024-10-31,15.9,
108,서울,2024-11-01,15.3,
108,서울,2024-11-02,18.1,
108,서울,2024-11-03,17.6,0
108,서울,2024-11-04,14.8,.1
108,서울,2024-11-05,9.1,
108,서울,2024-11-06,7.5,
108,서울,2024-11-07,7.8,
108,서울,2024-11-08,10.2,
108,서울,2024-11-09,12.9,
108,서울,2024-11-10,14.4,
108,서울,2024-11-11,14.6,
108,서울,2024-11-12,14.3,
108,서울,2024-11-13,14.2,
108,서울,2024-11-14,14.8,.1
108,서울,2024-11-15,17,0
108,서울,2024-11-16,17,6.5
108,서울,2024-11-17,7,
108,서울,2024-11-18,2.8,
108,서울,2024-11-19,5.7,
108,서울,2024-11-20,6.5,
108,서울,2024-11-21,9.7,0
108,서울,2024-11-22,6.2,
108,서울,2024-11-23,6.4,
108,서울,2024-11-24,7.4,
108,서울,2024-11-25,10.1,0
108,서울,2024-11-26,5.8,26
108,서울,2024-11-27,-.4,22.4
108,서울,2024-11-28,.8,4.9
108,서울,2024-11-29,.2,0
108,서울,2024-11-30,2.5,0
108,서울,2024-12-01,5.2,.5
108,서울,2024-12-02,6.4,0
108,서울,2024-12-03,1.3,0
108,서울,2024-12-04,3.1,0
108,서울,2024-12-05,3.9,1.8
108,서울,2024-12-06,2.1,
108,서울,2024-12-07,.2,
108,서울,2024-12-08,-.2,
108,서울,2024-12-09,1,
108,서울,2024-12-10,2.6,
108,서울,2024-12-11,3,
108,서울,2024-12-12,.5,
108,서울,2024-12-13,1,
108,서울,2024-12-14,-.8,
108,서울,2024-12-15,1.2,0
108,서울,2024-12-16,-.2,0
108,서울,2024-12-17,-.8,
108,서울,2024-12-18,-3.4,
108,서울,2024-12-19,-1.4,
108,서울,2024-12-20,1.4,.4
108,서울,2024-12-21,-.7,2.9
108,서울,2024-12-22,-3.4,
108,서울,2024-12-23,.3,
108,서울,2024-12-24,-.4,
108,서울,2024-12-25,2.7,.1
108,서울,2024-12-26,.1,0
108,서울,2024-12-27,-2.6,0
108,서울,2024-12-28,-3,
108,서울,2024-12-29,1.1,
108,서울,2024-12-30,5.5,0
108,서울,2024-12-31,.6,0
108,서울,2025-01-01,2.6,
108,서울,2025-01-02,.5,
108,서울,2025-01-03,-1.1,0
108,서울,2025-01-04,-.1,
108,서울,2025-01-05,1.2,6.7
108,서울,2025-01-06,1,3
108,서울,2025-01-07,-2.6,.1
108,서울,2025-01-08,-3.4,0
108,서울,2025-01-09,-9.7,0
108,서울,2025-01-10,-7.3,
108,서울,2025-01-11,-5.1,
108,서울,2025-01-12,-3.4,
108,서울,2025-01-13,-.4,1.3
108,서울,2025-01-14,2.3,.1
108,서울,2025-01-15,-3.5,
108,서울,2025-01-16,-.5,0
108,서울,2025-01-17,-.5,
108,서울,2025-01-18,1,
108,서울,2025-01-19,3.8,
108,서울,2025-01-20,3.9,0
108,서울,2025-01-21,2.4,
108,서울,2025-01-22,3.6,
108,서울,2025-01-23,2,
108,서울,2025-01-24,3.1,
108,서울,2025-01-25,5.2,
108,서울,2025-01-26,4.6,
108,서울,2025-01-27,.2,5.6
108,서울,2025-01-28,-3.9,.1
108,서울,2025-01-29,-4.6,.2
108,서울,2025-01-30,-3.8,
108,서울,2025-01-31,-.8,2.4
108,서울,2025-02-01,1.6,
108,서울,2025-02-02,1.5,0
108,서울,2025-02-03,-4.1,
108,서울,2025-02-04,-9,
108,서울,2025-02-05,-8.6,
108,서울,2025-02-06,-5.6,2.3
108,서울,2025-02-07,-8,.4
108,서울,2025-02-08,-7.9,
108,서울,2025-02-09,-4.7,
108,서울,2025-02-10,-2.6,0
108,서울,2025-02-11,.5,
108,서울,2025-02-12,.5,2.5
108,서울,2025-02-13,.2,
108,서울,2025-02-14,3.7,
108,서울,2025-02-15,4.1,
108,서울,2025-02-16,4.3,
108,서울,2025-02-17,-.3,
108,서울,2025-02-18,-2.3,
108,서울,2025-02-19,-3,
108,서울,2025-02-20,-2.9,
108,서울,2025-02-21,-2.5,
108,서울,2025-02-22,-2.3,
108,서울,2025-02-23,-3.6,
108,서울,2025-02-24,-1.3,
108,서울,2025-02-25,2.1,
108,서울,2025-02-26,3.7,
108,서울,2025-02-27,5.8,
108,서울,2025-02-28,7.8,
108,서울,2025-03-01,8.5,.6
108,서울,2025-03-02,8.3,11.8
108,서울,2025-03-03,3.1,10.4
108,서울,2025-03-04,2.5,4
108,서울,2025-03-05,4.8,0
108,서울,2025-03-06,4.8,
108,서울,2025-03-07,5.3,
108,서울,2025-03-08,5.8,
108,서울,2025-03-09,6.9,
108,서울,2025-03-10,8,
108,서울,2025-03-11,9.4,
108,서울,2025-03-12,8.5,0
108,서울,2025-03-13,8.9,
108,서울,2025-03-14,12.4,
108,서울,2025-03-15,12.6,0
108,서울,2025-03-16,4.9,.8
108,서울,2025-03-17,2.5,.4
108,서울,2025-03-18,2.1,9.9
108,서울,2025-03-19,2.4,
108,서울,2025-03-20,8.2,
108,서울,2025-03-21,11.6,
108,서울,2025-03-22,12.8,
108,서울,2025-03-23,15.2,
108,서울,2025-03-24,15.5,0
108,서울,2025-03-25,12.7,
108,서울,2025-03-26,15.5,
108,서울,2025-03-27,13.7,.3
108,서울,2025-03-28,6.5,
108,서울,2025-03-29,3.3,0
108,서울,2025-03-30,3.3,0
108,서울,2025-03-31,7.7,
108,서울,2025-04-01,10.1,
108,서울,2025-04-02,8.9,0
108,서울,2025-04-03,9.8,
108,서울,2025-04-04,10.6,
108,서울,2025-04-05,8,22.8
108,서울,2025-04-06,10.3,0
108,서울,2025-04-07,13.5,
108,서울,2025-04-08,13.8,
108,서울,2025-04-09,12.7,.8
108,서울,2025-04-10,13.2,0
108,서울,2025-04-11,16.2,
108,서울,2025-04-12,12.9,15.4
108,서울,2025-04-13,5.5,4.2
108,서울,2025-04-14,4.4,7.4
108,서울,2025-04-15,8.2,
108,서울,2025-04-16,14.6,
108,서울,2025-04-17,19.7,
108,서울,2025-04-18,18.6,0
108,서울,2025-04-19,15.3,9.2
108,서울,2025-04-20,16.7,
108,서울,2025-04-21,20.7,
108,서울,2025-04-22,17.8,34.8
108,서울,2025-04-23,16.8,
108,서울,2025-04-24,14.7,
108,서울,2025-04-25,12.5,
108,서울,2025-04-26,13.8,
108,서울,2025-04-27,14.9,
108,서울,2025-04-28,15.1,
108,서울,2025-04-29,14.8,
108,서울,2025-04-30,18.4,
108,서울,2025-05-01,14.7,21.1
108,서울,2025-05-02,13.4,0
108,서울,2025-05-03,11.2,7.3
108,서울,2025-05-04,13.7,
108,서울,2025-05-05,12.1,
108,서울,2025-05-06,14.4,
108,서울,2025-05-07,14.9,
108,서울,2025-05-08,17.4,
108,서울,2025-05-09,15.1,17.6
108,서울,2025-05-10,12.3,14.1
108,서울,2025-05-11,14.7,0
108,서울,2025-05-12,17,
108,서울,2025-05-13,19.9,
108,서울,2025-05-14,21,
108,서울,2025-05-15,19.5,1.1
108,서울,2025-05-16,19.4,51.3
108,서울,2025-05-17,18.3,2.2
108,서울,2025-05-18,15.6,
108,서울,2025-05-19,16.1,1.6
108,서울,2025-05-20,22.2,1
108,서울,2025-05-21,25.5,
108,서울,2025-05-22,23.9,.8
108,서울,2025-05-23,19.4,1.2
108,서울,2025-05-24,15.6,4.3
108,서울,2025-05-25,17.4,
108,서울,2025-05-26,19.7,
108,서울,2025-05-27,20.8,
108,서울,2025-05-28,20.8,0
108,서울,2025-05-29,21.2,
108,서울,2025-05-30,22.2,
108,서울,2025-05-31,21.5,
108,서울,2025-06-01,22.6,
108,서울,2025-06-02,21,0
108,서울,2025-06-03,20.9,
108,서울,2025-06-04,20.5,
108,서울,2025-06-05,21.7,
108,서울,2025-06-06,24.1,
108,서울,2025-06-07,23.7,.1
108,서울,2025-06-08,25.1,.6
108,서울,2025-06-09,24.2,0
108,서울,2025-06-10,21.7,0
108,서울,2025-06-11,22.7,
108,서울,2025-06-12,25.5,
108,서울,2025-06-13,24,1.5
108,서울,2025-06-14,25.6,
108,서울,2025-06-15,26.3,11.8
108,서울,2025-06-16,23,20
108,서울,2025-06-17,24.8,
108,서울,2025-06-18,25.5,
108,서울,2025-06-19,28.1,.8
108,서울,2025-06-20,24.1,51.1
108,서울,2025-06-21,22,.2
108,서울,2025-06-22,23.3,
108,서울,2025-06-23,26.1,
108,서울,2025-06-24,25,2.3
108,서울,2025-06-25,20.9,8
108,서울,2025-06-26,22.2,1.1
108,서울,2025-06-27,25,0
108,서울,2025-06-28,26.2,.6
108,서울,2025-06-29,27.1,0
108,서울,2025-06-30,28.2,
108,서울,2025-07-01,28.6,.9
108,서울,2025-07-02,28.6,0
108,서울,2025-07-03,28.3,0
108,서울,2025-07-04,27.2,0
108,서울,2025-07-05,28.4,
108,서울,2025-07-06,29.1,
108,서울,2025-07-07,29.1,
108,서울,2025-07-08,31.3,11.8
108,서울,2025-07-09,31.9,
108,서울,2025-07-10,31.4,
108,서울,2025-07-11,30.2,
108,서울,2025-07-12,30.3,
108,서울,2025-07-13,27.7,0
108,서울,2025-07-14,24.2,13.6
108,서울,2025-07-15,23.6,4
108,서울,2025-07-16,23.3,73.1
108,서울,2025-07-17,23.3,75.5
108,서울,2025-07-18,24.7,16.1
108,서울,2025-07-19,23.9,84
108,서울,2025-07-20,27.7,14.8
108,서울,2025-07-21,28.5,0
108,서울,2025-07-22,28.8,.1
108,서울,2025-07-23,28.9,
108,서울,2025-07-24,29.8,
108,서울,2025-07-25,31.1,
108,서울,2025-07-26,32.3,
108,서울,2025-07-27,32.8,
108,서울,2025-07-28,32.2,
108,서울,2025-07-29,32,
108,서울,2025-07-30,32.1,
108,서울,2025-07-31,30.9,
108,서울,2025-08-01,31,0
108,서울,2025-08-02,31.2,
108,서울,2025-08-03,28.8,1.3
108,서울,2025-08-04,28.1,1.9
108,서울,2025-08-05,29.1,
108,서울,2025-08-06,27.1,22
108,서울,2025-08-07,28.2,
108,서울,2025-08-08,26.6,6.3
108,서울,2025-08-09,24.9,3.5
108,서울,2025-08-10,27.3,
108,서울,2025-08-11,27,0
108,서울,2025-08-12,28.6,
108,서울,2025-08-13,25.1,126.7
108,서울,2025-08-14,25.5,47.8
108,서울,2025-08-15,27.1,0
108,서울,2025-08-16,28.2,
108,서울,2025-08-17,28.4,
108,서울,2025-08-18,28.9,2.2
108,서울,2025-08-19,29.1,
108,서울,2025-08-20,29.4,0
108,서울,2025-08-21,29.8,
108,서울,2025-08-22,29.4,
108,서울,2025-08-23,29.3,
108,서울,2025-08-24,30.2,
108,서울,2025-08-25,28.7,17.1
108,서울,2025-08-26,27.6,5.4
108,서울,2025-08-27,26.7,
108,서울,2025-08-28,28.3,
108,서울,2025-08-29,29,32.2
108,서울,2025-08-30,28.4,23.9
108,서울,2025-08-31,28.5,0
133,대전,2024-07-01,26.2,
133,대전,2024-07-02,24,57
133,대전,2024-07-03,25.7,31.9
133,대전,2024-07-04,28.1,
133,대전,2024-07-05,25.8,3.9
133,대전,2024-07-06,27.5,.1
133,대전,2024-07-07,25.5,36.2
133,대전,2024-07-08,23.9,137.5
133,대전,2024-07-09,23.1,15.3
133,대전,2024-07-10,23.4,88.6
133,대전,2024-07-11,24.4,2.4
133,대전,2024-07-12,26,
133,대전,2024-07-13,26.3,4.9
133,대전,2024-07-14,26.2,
133,대전,2024-07-15,26.6,.2
133,대전,2024-07-16,24.6,45.6
133,대전,2024-07-17,26.7,.8
133,대전,2024-07-18,25.9,28.8
133,대전,2024-07-19,25.1,1.4
133,대전,2024-07-20,26,15.2
133,대전,2024-07-21,27.8,1.5
133,대전,2024-07-22,28.9,
133,대전,2024-07-23,27.2,3.9
133,대전,2024-07-24,28.6,2.5
133,대전,2024-07-25,28.1,.1
133,대전,2024-07-26,28.4,1.3
133,대전,2024-07-27,28.2,6
133,대전,2024-07-28,29.7,
133,대전,2024-07-29,28.6,
133,대전,2024-07-30,28.7,
133,대전,2024-07-31,29.5,
133,대전,2024-08-01,30,
133,대전,2024-08-02,30.3,
133,대전,2024-08-03,30.7,
133,대전,2024-08-04,29.1,.9
133,대전,2024-08-05,27.4,34.3
133,대전,2024-08-06,28.6,
133,대전,2024-08-07,28.9,1
133,대전,2024-08-08,27.3,0
133,대전,2024-08-09,28.4,
133,대전,2024-08-10,28.7,
133,대전,2024-08-11,29.6,
133,대전,2024-08-12,30.5,
133,대전,2024-08-13,29.2,19.3
133,대전,2024-08-14,29.5,
133,대전,2024-08-15,29.5,
133,대전,2024-08-16,29.7,
133,대전,2024-08-17,29.5,
133,대전,2024-08-18,29.5,
133,대전,2024-08-19,29.9,.1
133,대전,2024-08-20,29.7,17
133,대전,2024-08-21,28.6,3.8
133,대전,2024-08-22,28.5,.5
133,대전,2024-08-23,28.3,
133,대전,2024-08-24,28.1,6.8
133,대전,2024-08-25,28,.5
133,대전,2024-08-26,27.9,
133,대전,2024-08-27,26.3,.1
133,대전,2024-08-28,27,
133,대전,2024-08-29,27,3
133,대전,2024-08-30,27.3,
133,대전,2024-08-31,26.6,
133,대전,2024-09-01,26.9,
133,대전,2024-09-02,24.8,0
133,대전,2024-09-03,27.1,
133,대전,2024-09-04,26.8,
133,대전,2024-09-05,27.2,0
133,대전,2024-09-06,25.6,.5
133,대전,2024-09-07,26.6,
133,대전,2024-09-08,27.6,
133,대전,2024-09-09,29,
133,대전,2024-09-10,29.5,
133,대전,2024-09-11,28.1,21.2
133,대전,2024-09-12,26.5,4.1
133,대전,2024-09-13,28,
133,대전,2024-09-14,28.8,
133,대전,2024-09-15,29.3,
133,대전,2024-09-16,28,0
133,대전,2024-09-17,29.7,
133,대전,2024-09-18,28.2,2
133,대전,2024-09-19,28.5,
133,대전,2024-09-20,25.5,45.6
133,대전,2024-09-21,21.4,131.2
133,대전,2024-09-22,21.3,
133,대전,2024-09-23,21,
133,대전,2024-09-24,20.9,
133,대전,2024-09-25,23.2,
133,대전,2024-09-26,24.1,
133,대전,2024-09-27,23,
133,대전,2024-09-28,22.7,
133,대전,2024-09-29,22.8,
133,대전,2024-09-30,21,
133,대전,2024-10-01,17,2
133,대전,2024-10-02,14.9,
133,대전,2024-10-03,12.9,4
133,대전,2024-10-04,16.2,
133,대전,2024-10-05,17.2,
133,대전,2024-10-06,16.6,.2
133,대전,2024-10-07,17,2.3
133,대전,2024-10-08,16.7,
133,대전,2024-10-09,18.5,
133,대전,2024-10-10,17.7,0
133,대전,2024-10-11,17.6,
133,대전,2024-10-12,17.2,
133,대전,2024-10-13,17.7,
133,대전,2024-10-14,17.7,8.3
133,대전,2024-10-15,18.3,33.5
133,대전,2024-10-16,18.9,
133,대전,2024-10-17,19.1,
133,대전,2024-10-18,20,41.6
133,대전,2024-10-19,17.6,1.9
133,대전,2024-10-20,13.3,
133,대전,2024-10-21,13.9,.4
133,대전,2024-10-22,16.6,13.1
133,대전,2024-10-23,13.7,1.2
133,대전,2024-10-24,12,
133,대전,2024-10-25,14.5,
133,대전,2024-10-26,17.2,
133,대전,2024-10-27,15.2,.7
133,대전,2024-10-28,14.8,0
133,대전,2024-10-29,14.9,0
133,대전,2024-10-30,14.7,
133,대전,2024-10-31,14.5,
133,대전,2024-11-01,13.3,1.6
133,대전,2024-11-02,16.9,.1
133,대전,2024-11-03,16.2,
133,대전,2024-11-04,14.5,
133,대전,2024-11-05,9.8,
133,대전,2024-11-06,7.3,
133,대전,2024-11-07,7.7,
133,대전,2024-11-08,10.5,
133,대전,2024-11-09,12.4,
133,대전,2024-11-10,13.3,
133,대전,2024-11-11,13.3,
133,대전,2024-11-12,13.7,
133,대전,2024-11-13,13.1,
133,대전,2024-11-14,13.8,.1
133,대전,2024-11-15,14.8,5.5
133,대전,2024-11-16,16.8,.1
133,대전,2024-11-17,9.1,0
133,대전,2024-11-18,2.6,
133,대전,2024-11-19,5.4,
133,대전,2024-11-20,6.7,
133,대전,2024-11-21,9.8,0
133,대전,2024-11-22,7.2,
133,대전,2024-11-23,5.3,
133,대전,2024-11-24,6.6,
133,대전,2024-11-25,9.7,.3
133,대전,2024-11-26,7.6,18
133,대전,2024-11-27,2.3,3.8
133,대전,2024-11-28,3.2,4.7
133,대전,2024-11-29,2.2,.4
133,대전,2024-11-30,5.3,
133,대전,2024-12-01,7.6,0
133,대전,2024-12-02,8.3,0
133,대전,2024-12-03,2.1,
133,대전,2024-12-04,3.6,0
133,대전,2024-12-05,4.5,0
133,대전,2024-12-06,4,0
133,대전,2024-12-07,1.4,0
133,대전,2024-12-08,.5,0
133,대전,2024-12-09,2,
133,대전,2024-12-10,3.9,
133,대전,2024-12-11,2.5,
133,대전,2024-12-12,1.2,
133,대전,2024-12-13,.6,0
133,대전,2024-12-14,.5,0
133,대전,2024-12-15,1.7,1.4
133,대전,2024-12-16,2.7,.1
133,대전,2024-12-17,1.6,
133,대전,2024-12-18,-2,
133,대전,2024-12-19,-1.9,
133,대전,2024-12-20,.7,.2
133,대전,2024-12-21,.6,1.9
133,대전,2024-12-22,-2.5,
133,대전,2024-12-23,-.4,0
133,대전,2024-12-24,.6,
133,대전,2024-12-25,2.5,0
133,대전,2024-12-26,2.4,0
133,대전,2024-12-27,-1.4,.1
133,대전,2024-12-28,-2,0
133,대전,2024-12-29,2.1,0
133,대전,2024-12-30,6.7,0
133,대전,2024-12-31,2.3,
133,대전,2025-01-01,2.6,
133,대전,2025-01-02,1.8,
133,대전,2025-01-03,.3,0
133,대전,2025-01-04,.6,
133,대전,2025-01-05,2.2,.3
133,대전,2025-01-06,2,1.8
133,대전,2025-01-07,-1.5,.5
133,대전,2025-01-08,-1.7,.6
133,대전,2025-01-09,-8.1,0
133,대전,2025-01-10,-6.6,0
133,대전,2025-01-11,-3,0
133,대전,2025-01-12,-1.9,0
133,대전,2025-01-13,1.1,
133,대전,2025-01-14,4.9,.1
133,대전,2025-01-15,-1.8,
133,대전,2025-01-16,.9,0
133,대전,2025-01-17,1.3,
133,대전,2025-01-18,1,
133,대전,2025-01-19,1.7,
133,대전,2025-01-20,2.8,
133,대전,2025-01-21,2.5,
133,대전,2025-01-22,3.4,
133,대전,2025-01-23,2.9,
133,대전,2025-01-24,2.6,
133,대전,2025-01-25,4.3,
133,대전,2025-01-26,5.2,0
133,대전,2025-01-27,.3,4.5
133,대전,2025-01-28,-1.4,4.4
133,대전,2025-01-29,-2.6,.3
133,대전,2025-01-30,-1.8,0
133,대전,2025-01-31,1.9,0
133,대전,2025-02-01,3.5,.2
133,대전,2025-02-02,2.4,
133,대전,2025-02-03,-1.4,.2
133,대전,2025-02-04,-6.2,0
133,대전,2025-02-05,-6.4,0
133,대전,2025-02-06,-4.1,.7
133,대전,2025-02-07,-6.4,1.3
133,대전,2025-02-08,-6.6,0
133,대전,2025-02-09,-3.9,0
133,대전,2025-02-10,-2.6,0
133,대전,2025-02-11,.3,
133,대전,2025-02-12,1.1,8.3
133,대전,2025-02-13,1.1,
133,대전,2025-02-14,3.5,
133,대전,2025-02-15,2.9,
133,대전,2025-02-16,5.1,
133,대전,2025-02-17,1.3,
133,대전,2025-02-18,-.9,
133,대전,2025-02-19,-1.6,
133,대전,2025-02-20,-1.9,
133,대전,2025-02-21,-1.5,
133,대전,2025-02-22,-1,.4
133,대전,2025-02-23,-2.7,0
133,대전,2025-02-24,-.7,
133,대전,2025-02-25,1.7,
133,대전,2025-02-26,5.3,0
133,대전,2025-02-27,6.6,0
133,대전,2025-02-28,9.8,0
133,대전,2025-03-01,6.3,2.6
133,대전,2025-03-02,9.7,5.7
133,대전,2025-03-03,3.5,23
133,대전,2025-03-04,3.4,.9
133,대전,2025-03-05,5.5,0
133,대전,2025-03-06,5.1,
133,대전,2025-03-07,5.6,
133,대전,2025-03-08,6.2,0
133,대전,2025-03-09,6.8,
133,대전,2025-03-10,8.2,
133,대전,2025-03-11,9.8,
133,대전,2025-03-12,9.6,
133,대전,2025-03-13,10.3,
133,대전,2025-03-14,12.9,
133,대전,2025-03-15,9.8,
133,대전,2025-03-16,4.5,.9
133,대전,2025-03-17,3.8,
133,대전,2025-03-18,1.2,3.9
133,대전,2025-03-19,3.2,
133,대전,2025-03-20,7.6,
133,대전,2025-03-21,12.8,
133,대전,2025-03-22,14.9,
133,대전,2025-03-23,16.6,
133,대전,2025-03-24,16.6,0
133,대전,2025-03-25,15.4,
133,대전,2025-03-26,18.5,
133,대전,2025-03-27,16.1,.7
133,대전,2025-03-28,7.5,0
133,대전,2025-03-29,3.9,0
133,대전,2025-03-30,4.4,
133,대전,2025-03-31,8.1,
133,대전,2025-04-01,10.3,
133,대전,2025-04-02,9.6,
133,대전,2025-04-03,10.3,
133,대전,2025-04-04,11.7,.4
133,대전,2025-04-05,9.4,11.7
133,대전,2025-04-06,10.7,
133,대전,2025-04-07,13.8,
133,대전,2025-04-08,15.6,
133,대전,2025-04-09,13.9,0
133,대전,2025-04-10,14,0
133,대전,2025-04-11,16.2,
133,대전,2025-04-12,14.7,13
133,대전,2025-04-13,5.8,5.2
133,대전,2025-04-14,5.1,6.2
133,대전,2025-04-15,8.8,0
133,대전,2025-04-16,16,
133,대전,2025-04-17,21.8,
133,대전,2025-04-18,21.4,
133,대전,2025-04-19,20.8,4.2
133,대전,2025-04-20,17.6,.9
133,대전,2025-04-21,21.5,
133,대전,2025-04-22,17.7,25.6
133,대전,2025-04-23,17.5,
133,대전,2025-04-24,15,
133,대전,2025-04-25,12.7,
133,대전,2025-04-26,14.4,
133,대전,2025-04-27,17.2,
133,대전,2025-04-28,15.3,
133,대전,2025-04-29,14.7,
133,대전,2025-04-30,18.6,
133,대전,2025-05-01,14.8,35.9
133,대전,2025-05-02,13.6,
133,대전,2025-05-03,10.5,22.1
133,대전,2025-05-04,14.3,
133,대전,2025-05-05,11.9,.1
133,대전,2025-05-06,13.1,
133,대전,2025-05-07,14.7,
133,대전,2025-05-08,18.2,
133,대전,2025-05-09,15.4,11
133,대전,2025-05-10,12.6,4.4
133,대전,2025-05-11,15.4,
133,대전,2025-05-12,17.7,
133,대전,2025-05-13,19.3,
133,대전,2025-05-14,21,
133,대전,2025-05-15,21.6,4.2
133,대전,2025-05-16,20.5,14.3
133,대전,2025-05-17,19.4,.5
133,대전,2025-05-18,16.2,
133,대전,2025-05-19,18.8,
133,대전,2025-05-20,25.4,
133,대전,2025-05-21,25.5,
133,대전,2025-05-22,21.2,.3
133,대전,2025-05-23,19.9,0
133,대전,2025-05-24,16,.6
133,대전,2025-05-25,17.8,
133,대전,2025-05-26,19.7,
133,대전,2025-05-27,20.5,
133,대전,2025-05-28,20.7,
133,대전,2025-05-29,20.6,0
133,대전,2025-05-30,20.4,
133,대전,2025-05-31,20.4,
133,대전,2025-06-01,22.4,
133,대전,2025-06-02,20.4,0
133,대전,2025-06-03,21.1,
133,대전,2025-06-04,20.8,
133,대전,2025-06-05,21.2,
133,대전,2025-06-06,23.7,
133,대전,2025-06-07,24.3,
133,대전,2025-06-08,25.5,
133,대전,2025-06-09,25.5,
133,대전,2025-06-10,23.6,
133,대전,2025-06-11,23.1,
133,대전,2025-06-12,25.1,
133,대전,2025-06-13,21.3,39.9
133,대전,2025-06-14,23.8,44.7
133,대전,2025-06-15,26.3,37.4
133,대전,2025-06-16,24.2,26.3
133,대전,2025-06-17,25,3.6
133,대전,2025-06-18,25.8,
133,대전,2025-06-19,27.2,0
133,대전,2025-06-20,24.9,49.4
133,대전,2025-06-21,21.1,78.3
